Title,Date,Image,Project,Artist,Content,Link,Site,Time
얼스바운드 Earth Bound 오이스터즈 Oysters 부산투어 ‘Your Love's water’,2025-01-31,media/myarticleimage/indiestreet_images_20250206/eolseubaundeuEarthBoundoiseuteojeuOystersbusantueoYourLoveswater_2025-01-31.jpg,오방가르드,"얼스 바운드, 오이스터즈","이번엔 부산으로 갑니다!
2015년 데뷔와 함께 EBS 헬로루키는 물론이고
온스테이지에까지 바로 설 정도로 씬을 휩쓸었던
얼스바운드가 오랜 공백을 깨고 처음 부산을 찾습니다.
또한 얼마 전 대학가요제에도 나오며
아직 데뷔한지 1년이 채 되지 않았음에도
씬에서나 대중들에게 모두 “대한민국 록의 미래”라는
평을 받고 있는 오이스터즈의 첫 부산 공연입니다.
아마도 앨범 준비에 들어가기 전
마지막 공연이 될 것 같으니 절대 놓치지 마세요.
🪼
일시: 2025년 1월 31일 금요일 08:00PM
장소: 부산 오방가르드 @OVANTGARDE
🪼
EARTHBOUND @EARTHBOUNDBAND_OFFICIAL
OYSTERS @OYSTERS.999
artwork by @YOURBRULEE",https://indistreet.com/live/6967,Indiestreet,
막주금라이브 Vol.37 [리플리],2025-01-31,media/myarticleimage/indiestreet_images_20250206/magjugeumlaibeuVol37lipeulli_2025-01-31.jpg,Cafe PPnF,리플리,"#막주금라이브 Vol.37 [ #리플리 ]
독보적인 감성과 중독적인 음색으로 블루, 그린, 핑크 다양한 컬러를 입혀 그림 같은 음악을 표현해내는 싱어송라이터 '리플리' @R_IPLEY
희망과 새로운 시작의 에너지가 가득한 1월의 마지막 주 금요일
2025년 첫번째 막주금라이브는 독보적인 감성과 중독적인 음색으로 다양한 컬러를 입혀 그림 같은 음악을 표현해내는 ’리플리‘ 와 함께 합니다.😎
⠀
📣 공연시간: 1/31(금) 저녁 8시
☕ 공연장소: cafe PPnF
(서울 종로구 성균관로 87, 효천아트센터 內 LF)
🏁 티켓오픈: 1/6(월) 오후 6시 (네이버 예매)
🎫 티켓: 22,000원 (1 Free Drink 포함)
⠀
📌 <예매관련 공지>
본 공연장은 지정 좌석이 아닌, 입장 선착순 자율 좌석제 입니다.
관객 입장은 공연 시작 1시간 전(오후 7시)부터 가능합니다.
공연이 시작된 이후에는 지정된 시간 외 입장이 제한됩니다.
사전에 협의되지 않은, 전문장비를 동원한 사진 촬영, 영상 녹화 및 음원 녹취는 절대 불가합니다.
취소 및 환불은 예매처 규정을 참고하여 주십시오.
주차공간이 혼잡하오니, 대중교통을 이용해주시기 바랍니다.
🔗 예매링크: 프로필 링크 참고!
📞 문의: 02)3676-2353 (주)위드에이치씨
⠀
막주금라이브는 (주)위드에이치씨(withHC),
(주)더에이치컬쳐스 와 Cafe PPnF 가 함께 합니다.
⠀
Joy Together withHC -",https://indistreet.com/live/6976,Indiestreet,
둥글게 둥글게,2025-01-31,media/myarticleimage/indiestreet_images_20250206/dunggeulgedunggeulge_2025-01-31.jpg,서교음악다방 by 언플러그드,주시온,"둥글게 둥글게 둥글게 둥글게
빙글빙글 돌아가며 춤을 춥시다 🎶
어른이 된 지금, ‘둥글게’ 살아가고 있나요?
음 글쎄요. 그냥
🌀아직 우리는 나사 빠진 애처럼 구는게 더 좋아.
슬 @PARKART__
모든 @JOON_MODN
주시온(시오) @SI_ON_JU , @SIO_WORLD
〰️〰️〰️〰️〰️
📍일시 : 2025년 01월 31일 (금) 오후19:30
📍공연장소 : 언플러그드 서교 (서교음악다방) 서울 마포구 와우산로29길 15 2층
📍예매, 취소, 환불 관련 공지사항
불가피한 사정으로 인해 공연관람이 어려우실 경우 취소보다는 다른 관객에게 양도를 하는 방향으로 부탁드립니다.
취소 및 환불 문의는 @SEOGYO_MUSIC_DABANG 혹은 @JEONGRT_55 로 공연명, 성함, 계좌번호를 보내주시면 순차적으로 처리해드리겠습니다.
〰️〰️〰️〰️〰️
티켓가격 : 사전예매 26,000 / 현매 30,000 (음료 할인 20% or [단지겨울 핫초코] 할인 포함)
입금 계좌 : 토스뱅크 1001-3668-7079 서교음악다방, 고준
예매마감 : 01 /30 오후 17:00
(전체 좌석수 : 50석 / 잔여석은 공연장 입구에서 현매 가능합니다.)
환불규정 : 취소 및 환불 문의는 @JEONGRT_55(DM) 로 공연명, 성함, 계좌번호를 보내주시면 순차적으로 처리해드리겠습니다.
공연 D-3 (01/28) 오후 5시 이전 : 전액환불
공연 D-3 (01/28) 오후 5시 이후 : 취소수수료 2000원 제외 전액환불
공연 D-1 (01/30) 오후 5시 이후 : 환불 불가
👉🏻티켓 예매 방법
언플러그드 서교점 프로필 링크트리(linktr.ee/unpluggedseogyo) 접속
01/31 ( 금 ) PM 19:30/ [ 둥글게 둥글게 🌀] 클릭
구글폼 작성 및 제출
입금
예매확정 안내 문자 수신 ( 공연 3일전부터 순차적 발송)
*공연 당일 현장판매는 잔여석에 한하여 진행되며, 매진될 경우 현장판매는 진행되지 않습니다.
*입장은 공연시작 20분 전부터 이며, 좌석은 선착순으로 지정좌석이 없습니다.
*공연관련문의 : @JEONGRT_55 ( DM )",https://indistreet.com/live/7046,Indiestreet,
MY CURSE,2025-01-31,media/myarticleimage/indiestreet_images_20250206/MYCURSE_2025-01-31.jpg,Club FF,"러스트러블, 알포나인틴, 언더독, 진격, 칠보장",".
MY CURSE @FF
2025/01/31 (FRI) 7:00pm
Live Bands:
7:00pm #칠보장 @CHILL_BOJANG_OFFICIAL
7:45pm #언더독 @ROCKINGUNDERDOG
8:30pm #R419 @R419.OFFICIAL
9:15pm #진격 @ZINKYEOK.OFFICIAL
10:05pm #러스트러블 @LUSTROUBLE
<HardRock/Metalcore/ThrashMetal>
Cover : 30,000 won (Only Door)
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 30분 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
.미성년자 관객분들은 10pm 퇴장 해 주셔야 합니다.
보호자(부모님) 동반시 공연끝까지 관람 가능하며
가족관계증명서 및 보호자 미성년자분 각각의 신분증 지참 해주셔야 합니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7010,Indiestreet,
DO I WANNA KNOW,2025-01-30,media/myarticleimage/indiestreet_images_20250206/DOIWANNAKNOW_2025-01-30.jpg,Club FF,"디폴트, 손을모아, 스키틀즈, 유인원, 컨파인드화이트",".
DO I WANNA KNOW @FF
2025/01/30 (THU) 6:50pm
Live Bands:
6:50pm #손을모아 @SONL_MOR
7:35pm #유인원 @UINONE_OFFICIAL
8:20pm #디폴트 @BAND_DEFAULT.OFFICIAL
9:05pm #컨파인드화이트 @CONFINEDWHITE_OFFICIAL
9:50pm #스키틀즈 @SKITTLES_BAND
<GarageRock/IndieRock/ModernRock/IndiePop>
Cover : 30,000 won (Only Door)
.티켓팅은 예매 없이 클럽 도어에서 현매로만 진행됩니다.
.도어 티케팅 은 공연 시작 30분 전이며 상황에 따라 달라질 수 있습니다.
.입장은 현장 계시는 분 순차 입장입니다. (가방 등 본인 외 줄은 인정되지 않으며 가방 분실 시 책임져드리기 어렵고 가방 이동될 수 있습니다.소지품등 자리맡기 끼어들기 금지입니다. )
. 불쾌한 신체 접촉 발생 시 즉시 퇴장이며 입장 제재 및 법적 조치 취해질 수 있습니다. 건강 한 클럽 문화를 위해 협조 부탁드립니다.
.분실물 발생 시 영업시간 내에 직접 찾으러 와주시면 감사하겠습니다. 분실물 관련 DM 답장 어려우며 라커 미이용 분실물에 대해 책임져드리기 어렵습니다.
.상황에 따라 다른 관람객을 위해 과도한 촬영 자리맡기( 삼각대 설치 등) 는 제재 될 수 있습니다.
.미성년자 관객분들은 10pm 퇴장 해 주셔야 합니다.
보호자(부모님) 동반시 공연끝까지 관람 가능하며
가족관계증명서 및 보호자 미성년자분 각각의 신분증 지참 해주셔야 합니다.
#홍대클럽#엪엪#CLUBFF#클럽FF#라이브클럽#락클럽#홍대인디밴드#LIVECLUB#ROCKBAND#인디밴드#INDIECLUB#ROCKDJ#밴드공연#인디공연#홍대인디#홍대공연#홍대맛집#홍대데이트코스#음악맛집#클럽공연#케이락",https://indistreet.com/live/7014,Indiestreet,
올해목표,2025-01-26,media/myarticleimage/indiestreet_images_20250206/olhaemogpyo_2025-01-26.jpg,서교음악다방 by 언플러그드,"dab, 이로빈, 이토마토, 최창순","2025년 여러분의 올목해표는 무엇인가요?
서교음악다방에서 아티스트와 약속하고 함께 이루어봐요!
이토마토 (@THISSMATO)
이로빈 (@LOVVVINXX)
최창순 (@CHOI.CHANG.SOON)
2025.01.26. 일요일 20시
𝗮𝘁 서교음악다방 - 서울 마포구 와우산로29길 15 2층
〰️〰️〰️〰️〰️〰️〰️〰️〰️
🎟️ 티켓 가격
선예매 22,000 / 현장예매 25,000 (음료 할인 20% 포함)
입금 계좌 : 토스뱅크 1001-3668-7079 고준 (서교음악다방)
🎟️ 예매 방법
서교음악다방 프로필 [공연예매] (linktr.ee/seogyo_music_dabang) 접속
01-26(일) PM 8:00 / [올목해표 page.10 - 이토마토, 이로빈, 최창순] 클릭
구글폼 작성 및 제출
입금
예매확정 안내 문자 수신
위 모든 절차가 완료되어야 예매가 완료됩니다. *
🎟️ 티켓 환불 안내
불가피한 사정으로 인해 공연관람이 어려우실 경우 취소보다는 다른 관객에게 양도를 하는 방향으로 부탁드립니다.
취소 및 환불 문의는 @SEOGYO_MUSIC_DABANG 으로 공연명, 성함, 계좌번호를 보내주시면 순차적으로 처리해드리겠습니다.
공연 D-3 오후 5시 이전 : 전액환불
공연 D-3 오후 5시 이후 : 취소수수료 2000원 제외 후 환불
공연 D-1 오후 5시 이후 : 환불 불가
〰️〰️〰️〰️〰️〰️〰️〰️〰️
*공연 당일 현장판매는 잔여석에 한하여 진행되며, 매진될 경우 현장판매는 진행되지 않습니다.
*입장은 공연시작 20분 전부터 이며, 좌석은 선착순으로 지정좌석이 없습니다.
*공연관련문의 : @SEOGYO_MUSIC_DABANG DM",https://indistreet.com/live/7036,Indiestreet,
<서누와 친구들 Goodbye Xeonu>,2025-01-26,media/myarticleimage/indiestreet_images_20250206/seonuwachingudeulGoodbyeXeonu_2025-01-26.jpg,유기체,"권눈썹, 물들, 서누, 임준형, 지민","공연 소식
<서누와 친구들 Goodbye Xeonu>
부산을 떠나 새로운 출발을 준비중인 싱어송라이터 서누의 아마도(?) 부산에서의 마지막 공연. 인사를 나누고 새로운 출발을 응원하기 위해 서누의 동료 뮤지션들이 모였습니다.
🎤출연진
• 권눈썹 @KNOONSSUP
• 물들 @MUL.DEUL_OFFICIAL
• 서누 @MULKOGIPOOL
• 임준형 @JJUN_HONEY_
• 지민 @EASY_M419
•입장료: 무료
•일시: 25.01.26(일) 19:00
•입장: 18시 부터
•장소: 부산 유기체
•런타임: 약 150분
•공연 시작 최소 15분 전까지 입장을 완료해 주시기 바랍니다.
무료입장 / 1주문 필수
문의 : DM",https://indistreet.com/live/7048,Indiestreet,
2025년 1월 클럽빵 공연,2025-01-26,media/myarticleimage/indiestreet_images_20250206/2025nyeon1wolkeulleobppanggongyeon_2025-01-26.jpg,Club 빵,"귀하, 김산돌, 민광진, 박연두",탄핵정국이 새로운 정치 실현으로 잘 나아가게 화이팅~ #황유림 #거품 #온리원콜리지 #투아워유스 #그리고윤성혁 #여리밴드 #머디클립 #윾 #서울전자음악단 #동양고주파 #귀하 #민광진 #김산돌 #빅연두 #니하 #김현우 #잔류파 #플라잉보틀즈 #남경운밴드 #이디어츠 #레온에카르트+예나장 #이재형FT뚠뚠 #클럽빵 #CLUBBBANG #INDIE #KINDIE,https://indistreet.com/live/6998,Indiestreet,
PUNK A-NA-BA-DA Vol.1,2025-01-26,media/myarticleimage/indiestreet_images_20250206/PUNKANABADAVol1_2025-01-26.jpg,Club Victim,"Kak On Fire, 메리헤이데이, 베어풋인더가든, 오버헤드, 포고어택","PUNK A-NA-BA-DA Vol.1
펑크락과 벼룩시장이 함께 열립니다.
각종 펑크 레어아이템과 생활용품을 저렴하게 판매할 예정입니다.
Act🎸
POGO ATTACK
@POGO_ATTACK
OVERHEAD
@OVERHEAD_KOR
MERRY HEY DAY
@MERRY_HEY_DAY
KAK ON FIRE
@KAK_ON_FIRE
BEARFOOT IN THE GARDEN
@BEARFOOTINTHEGARDEN
Seller💰
623
@623_ON_FIRE
JIHA
@BBAK_SKINHEAD
KEUN YOUNG
@ULTRALAZY_FULLGARAGE_KEUNYOUNG
POGO ATTACK
@POGO_ATTACK
JIN YONG
@JINYONG_IMHOTEP
2025.1.26(SUN)
Club VICTIM
OPEN 17:00
START 17:30
20,000Krw
i 현매만 가능(계좌이체, 카드가능)
ii 외부 음식 반입가능, 외부주류 반입금지
문의
DM or clubxvictim@GMAIL.COM",https://indistreet.com/live/7029,Indiestreet,
유기체 🕊️Early Bird Live (Vol.7),2025-01-25,media/myarticleimage/indiestreet_images_20250206/yugicheEarlyBirdLiveVol7_2025-01-25.jpg,유기체,"물결, 소란, 오하이오블루팁, 잔물결, 홈바디","유기체 🕊️Early Bird Live (Vol.7)
25.01.25.(토) 8PM
🔵오하이오블루팁
어느새 인지되는 사유의 조각을 메가폰처럼 확성시키는 부산의 신인 얼터너티브 락 그룹. @OHIOBLUETIP_OFFICIAL
🏡홈바디
바깥 도시의 소음과 소란을 벗어나 집에서의 감정들을 들려주는 부산의 신인 밴드. @BAND.HOMEBODY
💧잔물결
깊은 물 위 표면에서 얕게 일렁이는 물결같은 정서를 노래하는 3인조 밴드. @BAND.JANMULGYEOL
•일시: 25.01.25(토) 20:00
•입장: 19시 부터
•입장료: 예매 20,000 / 현매 25,000
소규모 한정 (매진시 현매 불가)
•예매: 우리은행 1002-935-134249 한우준
‼️입금 후 꼭! @YUGICHE DM! 공연명과 본인의 성함, 동행자가 있을시 동행자분의 성함도 함께 알려주세요‼️
•장소: 부산 유기체
•러닝타임: 약 130분
• 입장 선착순 좌석제이며 일부 스텐딩이 있을 수 있습니다.",https://indistreet.com/live/7052,Indiestreet,
Try Something New!,2025-01-25,media/myarticleimage/indiestreet_images_20250206/TrySomethingNew_2025-01-25.jpg,정보없음,"메리헤이데이, 브리니클레인, 시나몬잼, 플라이데이즈","입장: 오후 7시 30분부터
장소: 스팀펑크락 (서울특별시 서대문구 연세로 9길 13 지하 1층)",https://indistreet.com/live/6990,Indiestreet,
너의 스타트를 응원해! - 스티커몬어드벤쳐 / 칩앤스위트 / 끌림,2025-01-25,media/myarticleimage/indiestreet_images_20250206/neouiseutateuleuleungwonhaeseutikeomoneodeubenchyeochibaenseuwiteukkeullim_2025-01-25.jpg,오방가르드,"끌림, 스티커몬어드벤처, 칩앤스위트","음악을 사랑하는 모두의 새해를 진심전력으로 응원하기 위해 서울과 부산팀이 힘을 합쳤습니다.
에너지 넘치는 밴드들에게 응원 받고 싶은 분들,
새해 소망한 일들이 무사히 이루어지길 바라는 분들,
그냥 음악이 좋은 분들!
설레는 마음으로 만나요!
<너의 스타트를 응원해!💪🍀>
장소 VENUE : 오방가르드 @OVANTGARDE
일시 DATE : 2025. 1. 25 토SAT 7:30pm
[라인업 LINE UP]
🎢스티커몬어드벤처(@STICKERMONADVENTURE)
험난한 세상을 모험하듯 노래하는 음악을 만드는 4인조 밴드.
특유의 에너지로 듣는 이에게 외롭지 않을 곳이 되어줄 메시지를 담아내고 있다.
⚡️칩앤스위트(@CHEAP.N.SWEET)
넘쳐나는 풍요속에 잃어버린 진실에 대하여, 질서 없는 소리로 또 다른 질서를 정립하는 뉴타운개러지밴드.
🌪️끌림(@CLYM_9567_)
누구나 살면서 어느 순간 잊고 사는 것 또는 어쩌다 보니 잃어버린 것들을 노래한다.
당신이 무엇에 끌림이 있을지는 모르겠지만 집으로 가는 길을 한 번쯤 잃어버리는 것도 좋지 않을까.
✏️Poster 스티커몬어드벤처 수이, 정오, 도기",https://indistreet.com/live/6977,Indiestreet,
2025년 1월 클럽빵 공연,2025-01-25,media/myarticleimage/indiestreet_images_20250206/2025nyeon1wolkeulleobppanggongyeon_2025-01-25.jpg,Club 빵,"동양고주파, 서울전자음악단",2025년 1월 25일 빵 공연 #윾 #동양고주파 #서울전자음악단 @윾 @동양고주파 @서울전자음악단 #클럽빵 #CLUBBBANG #INDIE #KINDIE,https://indistreet.com/live/6979,Indiestreet,
